# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
432 43100 26570 -596181 4.9153e+06 1.55853e+06
433 43200 26569 -2.23671e+06 4.21966e+06 3.68885e+06
434 43300 26568 -5.23417e+06 6.64826e+06 2.49447e+06
435 43400 26567 -7.1441e+06 4.73645e+06 3.83584e+06
436 43500 26566 -2.5724e+06 376988 3.59821e+06
437 43600 26565 -7.89454e+06 -150573 -2.22844e+06
438 43700 26564 -760591 -2.09492e+06 1.31772e+06
439 43800 26563 373934 -5.33004e+06 1.86109e+06
440 43900 26562 4.30384e+06 -2.29859e+06 -4.77929e+06
441 44000 26561 -514130 5.28502e+06 -2.67439e+06
442 44100 26560 311672 2.63355e+06 1.51776e+06
443 44200 26559 -2.12724e+06 2.13601e+06 3.24861e+06
444 44300 26558 534719 1.41804e+06 5.23632e+06
445 44400 26557 -4.06339e+06 -1.35691e+06 -354468
446 44500 26556 573119 -1.39485e+06 -4.27344e+06
447 44600 26555 -244716 -4.83557e+06 -1.15142e+06
448 44700 26554 2.37452e+06 -3.42648e+06 2.5556e+06
449 44800 26553 1.88757e+06 -599675 -4.90416e+06
450 44900 26552 2.9424e+06 -6.51835e+06 3.54153e+06
451 45000 26551 -207944 -1.72203e+06 113730
452 45100 26550 743426 -5.71742e+06 313296
453 45200 26549 -3.46656e+06 -12356.5 -6.16957e+06
454 45300 26548 -3.9757e+06 3.49342e+06 -3.14893e+06
455 45400 26547 75756.4 -2.65905e+06 -814608
456 45500 26546 -775521 7.67838e+06 5.64548e+06
457 45600 26545 -6.5903e+06 -6.60329e+06 2.82011e+06
458 45700 26544 -3.34655e+06 -1.94464e+06 -3.76122e+06
459 45800 26543 -3.57209e+06 -1.33239e+06 508047
460 45900 26542 -6.14268e+06 -5.11557e+06 -3.21262e+06
461 46000 26541 -2.35944e+06 -4.96967e+06 -127763
462 46100 26540 -2.04561e+06 -3.68452e+06 -1.22305e+06
463 46200 26539 -3.45599e+06 2.71066e+06 3.15052e+06
464 46300 26538 3.48225e+06 -269414 -861298
465 46400 26537 1.31591e+06 -2.78795e+06 -7.01513e+06
466 46500 26536 3.66872e+06 -1.48211e+06 -2.86132e+06
467 46600 26535 2.91089e+06 2.45322e+06 -1.49882e+06
468 46700 26534 -2.22847e+06 2.58565e+06 959041
469 46800 26533 -2.66212e+06 1.63911e+06 1.32784e+06
470 46900 26532 1.36739e+06 -726565 7.63397e+06
471 47000 26531 6.48828e+06 -2.69582e+06 6.06352e+06
472 47100 26530 -867059 1.46746e+06 3.67755e+06
473 47200 26529 2.52222e+06 547396 -4.04478e+06
474 47300 26528 372173 -3.3082e+06 -3.60578e+06
475 47400 26527 2.53995e+06 -7.58943e+06 -3.67522e+06
476 47500 26526 206581 195516 -1.86748e+06
477 47600 26525 -350477 4.70963e+06 -6.45488e+06
478 47700 26524 5.74587e+06 608583 -1.70644e+06
479 47800 26523 327084 5.86296e+06 6.15907e+06
480 47900 26522 -2.08466e+06 2.84846e+06 -4.10762e+06
481 48000 26521 -2.98856e+06 -2.34632e+06 -7.76162e+06
482 48100 26520 -6.60615e+06 -1.47425e+06 -7.67454e+06
483 48200 26519 -3.36225e+06 -2.73637e+06 -5.47049e+06
484 48300 26518 -478041 -1.07884e+06 -6.32787e+06
485 48400 26517 -3.99665e+06 -2.00054e+06 -1.44702e+06
486 48500 26516 -6.59709e+06 -7.31254e+06 -644661
487 48600 26515 -4.53638e+06 -2.33288e+06 4.07745e+06
488 48700 26514 -4.17242e+06 2.06649e+06 -2.8347e+06
489 48800 26513 2.81305e+06 -5.46969e+06 -2.55932e+06
490 48900 26512 -3.76227e+06 -933048 -398138
491 49000 26511 -965764 -1.54511e+06 -45234.3
492 49100 26510 3.40085e+06 5.41949e+06 -3.77366e+06
493 49200 26509 -2.26415e+06 1.43477e+06 165500
494 49300 26508 1.17851e+06 673701 -1.8388e+06
495 49400 26507 1.40258e+06 755192 -2.21742e+06
496 49500 26506 -6.5742e+06 3.06391e+06 3.14724e+06
497 49600 26505 -5.54154e+06 220055 -1.02392e+06
498 49700 26504 -2.89831e+06 4.32541e+06 -884043
499 49800 26503 -3.56259e+06 -3.923e+06 -1.30625e+06
500 49900 26502 1.96946e+06 -345243 -2.66362e+06
501 50000 26501 -1.44785e+06 1.07909e+06 3.95688e+06
502 50100 26500 -221769 474709 5.21167e+06
503 50200 26499 1.09623e+06 897456 -485451
504 50300 26498 118355 -2.79292e+06 4.46248e+06
505 50400 26497 -3.82814e+06 3.04645e+06 3.30911e+06
506 50500 26496 2.13931e+06 2.61629e+06 -1.24726e+06
507 50600 26495 1.70101e+06 -27608.1 -1.86035e+06
508 50700 26494 -2.06782e+06 1.06626e+06 1.04311e+06
509 50800 26493 -89428.3 -954956 -4.009e+06
510 50900 26492 1.8155e+06 -220598 2.09994e+06
511 51000 26491 2.61185e+06 -1.03492e+06 -2.42218e+06
512 51100 26490 6.00795e+06 -2.72502e+06 -1.10092e+06
513 51200 26489 3.69971e+06 1.12148e+06 4.93337e+06
514 51300 26488 747776 2.21287e+06 -1.80253e+06
515 51400 26487 9.6335e+06 -4.38913e+06 -1.69689e+06
516 51500 26486 -2.34108e+06 -1.62025e+06 -4.6623e+06
517 51600 26485 -4.24537e+06 2.43685e+06 917570
518 51700 26484 -3.35203e+06 5.84996e+06 1.46701e+06
519 51800 26483 -1.3461e+06 -1.08506e+06 1.81221e+06
520 51900 26482 -889522 3.25609e+06 -2.13028e+06
521 52000 26481 -2.84864e+06 2.13221e+06 -3.11005e+06
522 52100 26480 -4.97203e+06 -4.01076e+06 -2.11054e+06
523 52200 26479 -3.4641e+06 2.78859e+06 564647
524 52300 26478 2.60017e+06 2.2285e+06 4.27463e+06
525 52400 26477 493613 5.55575e+06 799637
526 52500 26476 2.53677e+06 3.50969e+06 7.99004e+06
527 52600 26475 -12377.1 -3.42643e+06 -3.58709e+06
528 52700 26474 -4.03234e+06 -1.40162e+06 -1.99558e+06
529 52800 26473 -592639 -1.54644e+06 -1.79247e+06
530 52900 26472 2.94595e+06 784024 -3.17312e+06
531 53000 26471 2.64231e+06 4.18934e+06 2.57215e+06
532 53100 26470 1.34448e+06 6.60946e+06 -3.04577e+06
533 53200 26469 -4.05158e+06 -4.72186e+06 -3.0627e+06
534 53300 26468 -3.67513e+06 2.40667e+06 1.27718e+06
535 53400 26467 -6.35208e+06 5.31224e+06 -860118
536 53500 26466 -2.27193e+06 1.37494e+06 2.1301e+06
537 53600 26465 -3.85091e+06 -799899 -1.69675e+06
538 53700 26464 1.48819e+06 -2.72365e+06 -1.17622e+06
539 53800 26463 111249 2.7873e+06 3.01203e+06
540 53900 26462 5.61713e+06 -273341 9002.31
541 54000 26461 3.50376e+06 -286427 1.63557e+06
542 54100 26460 2.00342e+06 -845014 2.36471e+06
543 54200 26459 1.74871e+06 -223713 4.61218e+06
544 54300 26458 1.94547e+06 11896.9 -258126
545 54400 26457 -764234 -291888 477554
546 54500 26456 2.50739e+06 366621 -5.94932e+06
547 54600 26455 -580316 8.16859e+06 -2.14935e+06
548 54700 26454 1.09355e+06 2.47912e+06 -1.05341e+06
549 54800 26453 -1.48483e+06 1.65433e+06 -3.42355e+06
550 54900 26452 -174850 5.70465e+06 -4.17361e+06
551 55000 26451 -2.67661e+06 5.75397e+06 -844238
552 55100 26450 -2.22034e+06 4.51417e+06 -3.89909e+06
553 55200 26449 -1.01455e+06 4.27014e+06 387617
554 55300 26448 6.86138e+06 790952 1.98422e+06
555 55400 26447 616561 3.26368e+06 2.77719e+06
556 55500 26446 -690294 45734 -3.08594e+06
557 55600 26445 4.14486e+06 5.5952e+06 -307710
558 55700 26444 -485523 3.51282e+06 -1.14104e+06
559 55800 26443 183235 822471 953839
560 55900 26442 -733012 1.86042e+06 -545894
561 56000 26441 -6.75807e+06 2.02707e+06 -3.84727e+06
562 56100 26440 -2.76095e+06 869311 854086
563 56200 26439 -5.52448e+06 250864 1.19091e+06
564 56300 26438 -5.29306e+06 -779071 1.94117e+06
565 56400 26437 -1.25597e+06 2.0467e+06 2.21606e+06
566 56500 26436 -4.22127e+06 -1.76538e+06 -5.14033e+06
567 56600 26435 -576352 -329428 -6.89272e+06
568 56700 26434 289034 -3.27455e+06 1.34592e+06
569 56800 26433 3.63775e+06 2.63213e+06 1.93879e+06
570 56900 26432 1.68183e+06 -6.86572e+06 -2.37786e+06
571 57000 26431 419308 -4.76179e+06 -381687
572 57100 26430 3.73542e+06 -3.1891e+06 -423961
573 57200 26429 -4.46867e+06 651383 6.88529e+06
574 57300 26428 -1.89397e+06 1.50342e+06 -3.36705e+06
575 57400 26427 -236565 3.07616e+06 156020
576 57500 26426 -439088 -3.87871e+06 4.35605e+06
577 57600 26425 -3.23535e+06 -507735 4.40565e+06
578 57700 26424 240888 2.10757e+06 1.46414e+06
579 57800 26423 -5.72431e+06 4.74791e+06 438834
580 57900 26422 -371768 541233 2.82505e+06
581 58000 26421 -2.94175e+06 -4.59519e+06 3.71776e+06
582 58100 26420 -2.17755e+06 3.91959e+06 1.26925e+06
583 58200 26419 226927 2.97752e+06 2.19495e+06
584 58300 26418 5.14485e+06 2.65242e+06 3.13715e+06
585 58400 26417 1.1052e+07 1.50359e+06 4.62408e+06
586 58500 26416 4.83543e+06 813146 1.52801e+06
587 58600 26415 1.14256e+06 -125960 2.71761e+06
588 58700 26414 -2.43495e+06 -5.63038e+06 1.51004e+06
589 58800 26413 -3.57488e+06 -5.25434e+06 4.40124e+06
590 58900 26412 -1.01199e+06 -2.04836e+06 331436
591 59000 26411 1.60592e+06 5.30037e+06 -1.93495e+06
592 59100 26410 -3.7802e+06 -2.62206e+06 -5.87351e+06
593 59200 26409 -95732.4 -21760.1 -6.37682e+06
594 59300 26408 -1.88983e+06 1.92501e+06 -4.30976e+06
595 59400 26407 -419052 1.34997e+06 -2.89657e+06
596 59500 26406 -2.84595e+06 1.34169e+06 -4.26858e+06
597 59600 26405 -2.83276e+06 -57459.1 -2.06804e+06
598 59700 26404 -2.39776e+06 -6.07595e+06 585612
599 59800 26403 -3.68387e+06 -1.80879e+06 5.47854e+06
600 59900 26402 5.32102e+06 314112 -136455
601 60000 26401 4.57766e+06 3.10227e+06 -4.34263e+06
602 60100 26400 -156533 3.52372e+06 150431
603 60200 26399 -890772 4.58069e+06 512586
604 60300 26398 8.37162e+06 3.80419e+06 -3.73007e+06
605 60400 26397 -3.19657e+06 1.74003e+06 -820916
606 60500 26396 3.65081e+06 6.59574e+06 1.7894e+06
607 60600 26395 3.23604e+06 -1.31351e+06 -2.4671e+06
608 60700 26394 5.16313e+06 3.61428e+06 -972527
609 60800 26393 3.87482e+06 1.60788e+06 -2.44499e+06
610 60900 26392 -3.63158e+06 1.31386e+06 3.1522e+06
611 61000 26391 -414236 180937 2.42569e+06
612 61100 26390 1.86204e+06 -3.01414e+06 -548889
613 61200 26389 1.24342e+06 -1.539e+06 2.4498e+06
614 61300 26388 1.08884e+06 -3.66301e+06 -1.2263e+06
615 61400 26387 -979547 629104 2.64809e+06
616 61500 26386 1.87522e+06 -1.98083e+06 -1.84279e+06
617 61600 26385 1.77073e+06 -2.4783e+06 -2.74234e+06
618 61700 26384 3.65081e+06 119234 -647508
619 61800 26383 6.48235e+06 4.44281e+06 3.81238e+06
620 61900 26382 2.37562e+06 5.60444e+06 -2.21722e+06
621 62000 26381 -1.4133e+06 920072 -899125
622 62100 26380 326352 3.2617e+06 2.828e+06
623 62200 26379 2.9155e+06 2.26336e+06 5.09985e+06
624 62300 26378 -1.22453e+06 4.69644e+06 3.11584e+06
625 62400 26377 1.35019e+06 63181.7 -2.23568e+06
626 62500 26376 -3.14233e+06 -2.16823e+06 1.05877e+06
627 62600 26375 -4.07318e+06 -1.62817e+06 -2.43982e+06
628 62700 26374 -6.05904e+06 -402361 1.03318e+06
629 62800 26373 2.11547e+06 -2.71837e+06 -429412
630 62900 26372 -158759 -7.46616e+06 -1.59651e+06
631 63000 26371 2.73068e+06 -7.25304e+06 2.599e+06
632 63100 26370 -4.58946e+06 -327168 -3.37701e+06
633 63200 26369 1.70336e+06 -5.95714e+06 -3.15637e+06
634 63300 26368 299351 2.80554e+06 1.98126e+06
635 63400 26367 989396 3.17395e+06 -1.11898e+06
636 63500 26366 -1.19818e+06 3.15012e+06 -2.25419e+06
637 63600 26365 -2.75554e+06 722684 3.09966e+06
638 63700 26364 -2.47511e+06 3.46611e+06 2.41593e+06
639 63800 26363 -1.21473e+06 355377 -1.23337e+06
640 63900 26362 542692 3.01395e+06 -7.08861e+06
641 64000 26361 3.21511e+06 2.74381e+06 1.05411e+06
642 64100 26360 -3.95564e+06 2.97455e+06 -1.11433e+06
643 64200 26359 3.39326e+06 2.56517e+06 1.35706e+06
644 64300 26358 -1.54567e+06 -15041.3 3.05024e+06
645 64400 26357 -2.91561e+06 1.235e+06 2.7355e+06
646 64500 26356 154089 -2.92237e+06 -1.79642e+06
647 64600 26355 3.84183e+06 -1.62069e+06 48261.3
648 64700 26354 -663522 2.5435e+06 1.30344e+06
649 64800 26353 2.2465e+06 172973 247487
650 64900 26352 -1.90946e+06 -498258 2.52838e+06
651 65000 26351 -1.48689e+06 -8.67304e+06 5.78954e+06
652 65100 26350 -4.30682e+06 -7.00051e+06 -267321
653 65200 26349 -2.85095e+06 -6.32503e+06 2.84009e+06
654 65300 26348 -671489 -1.45736e+06 1.39613e+06
655 65400 26347 2.12688e+06 -412668 2.70148e+06
656 65500 26346 5.50009e+06 1.79748e+06 -657711
657 65600 26345 2.6464e+06 -552288 3.30561e+06
658 65700 26344 2.30168e+06 2.17559e+06 -746895
659 65800 26343 2.81362e+06 -1.06302e+06 -969338
660 65900 26342 -3.12534e+06 -3.80965e+06 -3.66628e+06
661 66000 26341 -1.53865e+06 -4.44441e+06 -1.41442e+06
662 66100 26340 -1.45175e+06 -2.08411e+06 3.37896e+06
663 66200 26339 -4.76881e+06 -2.94306e+06 1.9885e+06
664 66300 26338 -933572 2.46505e+06 3.43202e+06
665 66400 26337 3.02468e+06 1.41934e+06 2.99001e+06
666 66500 26336 4.02769e+06 2.16758e+06 4.42154e+06
667 66600 26335 3.9223e+06 -3.78215e+06 3.68181e+06
668 66700 26334 2.62053e+06 -56553.3 -1.96009e+06
669 66800 26333 3.1241e+06 1.51802e+06 963563
670 66900 26332 1.02999e+06 2.46723e+06 -56045.1
671 67000 26331 1.0159e+06 -3.36844e+06 -1.97931e+06
672 67100 26330 1.78442e+06 874444 1.64466e+06
673 67200 26329 3.75879e+06 2.51618e+06 8.54109e+06
674 67300 26328 2.29812e+06 2.35979e+06 1.43697e+06
675 67400 26327 -2.92771e+06 2.25425e+06 -205624
676 67500 26326 -753287 1.38028e+06 -452802
677 67600 26325 -1.47815e+06 5.8204e+06 -3.99406e+06
678 67700 26324 -701594 6.07969e+06 1.91305e+06
679 67800 26323 -2.47392e+06 4.77186e+06 772466
680 67900 26322 -493527 3.72843e+06 -1.24252e+06
681 68000 26321 766163 1.98195e+06 -1.33299e+06
682 68100 26320 376815 1.99475e+06 -3.85591e+06
683 68200 26319 -6.81482e+06 -686672 -4.7406e+06
684 68300 26318 -4.7609e+06 -1.12038e+06 -5.10906e+06
685 68400 26317 -6.02799e+06 -2.19553e+06 465861
686 68500 26316 -2.27912e+06 -2.64345e+06 -2.25481e+06
687 68600 26315 -2.96916e+06 -2.94541e+06 1.71668e+06
688 68700 26314 -444527 4.45638e+06 -1.07833e+06
689 68800 26313 -2.67562e+06 4.32303e+06 -3.55661e+06
690 68900 26312 -2.19069e+06 1.98474e+06 3.10757e+06
691 69000 26311 -9.25495e+06 -7.12855e+06 1.94274e+06
692 69100 26310 -2.71942e+06 -1.28983e+06 -264669
693 69200 26309 -2.01565e+06 -4.74549e+06 531826
694 69300 26308 4.24734e+06 -4.74272e+06 1.6401e+06
695 69400 26307 1.22766e+06 1.88959e+06 -219632
696 69500 26306 -2.76667e+06 1.6524e+06 -3.27562e+06
697 69600 26305 -2.93149e+06 2.85388e+06 -3.03687e+06
698 69700 26304 -3.29528e+06 2.82634e+06 -7.11569e+06
699 69800 26303 -1.48739e+06 2.45591e+06 -7.08001e+06
700 69900 26302 1.10712e+06 -3.18586e+06 -1.99196e+06
701 70000 26301 2.97254e+06 -1.61286e+06 -1.58545e+06
702 70100 26300 2.45611e+06 1.97549e+06 -7.28278e+06
703 70200 26299 3.41792e+06 -473661 -4.18396e+06
704 70300 26298 -1.85971e+06 -6.12627e+06 1.09648e+06
705 70400 26297 6.09689e+06 4.66099e+06 -1.59688e+06
706 70500 26296 648243 -5.92851e+06 -3.28695e+06
707 70600 26295 -2.43449e+06 -234180 2.89666e+06
708 70700 26294 -665043 -1.38938e+06 6.06588e+06
709 70800 26293 -3.84621e+06 513249 341901
710 70900 26292 -2.32317e+06 -190084 -1.00374e+07
711 71000 26291 3.16534e+06 2.52999e+06 1.60511e+06
712 71100 26290 5.83573e+06 -226551 2.46909e+06
713 71200 26289 488745 359270 -594554
714 71300 26288 -1.5233e+06 3.04878e+06 2.25496e+06
715 71400 26287 -2.6734e+06 28501.4 -4.56778e+06
716 71500 26286 4.35683e+06 1.50292e+06 1.67899e+06
717 71600 26285 3.27912e+06 -3.70531e+06 852726
718 71700 26284 5.74346e+06 3.53272e+06 1.90005e+06
719 71800 26283 -186390 2.49895e+06 -4.78837e+06
720 71900 26282 3.73083e+06 3.69337e+06 2.79784e+06
721 72000 26281 -1.92474e+06 4.90583e+06 2.34554e+06
722 72100 26280 -6.13841e+06 4.13958e+06 -2707.46
723 72200 26279 2.03755e+06 -2.18726e+06 3.94622e+06
724 72300 26278 1.2053e+06 1.56529e+06 447811
725 72400 26277 -1.93772e+06 2.68635e+06 7.32701e+06
726 72500 26276 -978903 -1.05101e+06 1.14688e+06
727 72600 26275 2.94556e+06 -2.52623e+06 4.59747e+06
728 72700 26274 457011 -4.11206e+06 1.15059e+06
729 72800 26273 391286 -4.70954e+06 2.98558e+06
730 72900 26272 2.61061e+06 -2.43607e+06 893546
731 73000 26271 -5.77804e+06 -2.01329e+06 -3.67883e+06
732 73100 26270 -1.04761e+06 -279478 -910381
733 73200 26269 -2.46356e+06 2.17837e+06 -1.45147e+06
734 73300 26268 -308816 -2.23272e+06 -4.39514e+06
735 73400 26267 2.22809e+06 647157 3.54175e+06
736 73500 26266 -933709 4.0685e+06 5.34477e+06
737 73600 26265 -5.6573e+06 5.58928e+06 1.63393e+06
738 73700 26264 -1.67763e+06 -207475 -3.70927e+06
739 73800 26263 3.45799e+06 1.33712e+06 -4.50133e+06
740 73900 26262 5.2871e+06 252540 2.63239e+06
741 74000 26261 -314905 1.49764e+06 720957
742 74100 26260 1.40347e+06 9.49063e+06 1.83985e+06
743 74200 26259 -1.08071e+06 2.64768e+06 -79938.5
744 74300 26258 -4.40212e+06 1.63436e+06 -1.44592e+06
745 74400 26257 -1.03229e+06 5.29472e+06 -940763
746 74500 26256 -618984 2.29361e+06 3.37568e+06
747 74600 26255 -1.12763e+06 785795 3.69693e+06
748 74700 26254 1.64885e+06 1.37353e+06 -705554
749 74800 26253 -1.49861e+06 -1.00858e+06 1.61828e+06
750 74900 26252 2.45397e+06 -3.03429e+06 3.93966e+06
751 75000 26251 3.15777e+06 -1.11025e+06 2.43358e+06
752 75100 26250 6.16369e+06 8.44002e+06 -506154
753 75200 26249 4.50631e+06 4.53223e+06 -2.58731e+06
754 75300 26248 2.37139e+06 1.46633e+06 587201
755 75400 26247 2.42728e+06 472661 -2.78839e+06
756 75500 26246 -2.11025e+06 641889 -5.16644e+06
757 75600 26245 -2.67811e+06 2.46187e+06 -5.12536e+06
758 75700 26244 -3.87449e+06 916572 615521
759 75800 26243 -1.19119e+06 -2.20657e+06 -6.37447e+06
760 75900 26242 -1.107e+06 1.39536e+06 -1.11271e+07
761 76000 26241 1.35124e+06 5.4735e+06 -6.42074e+06
762 76100 26240 132351 5.30752e+06 -3.34129e+06
763 76200 26239 4.19964e+06 1.96859e+06 -4.37011e+06
764 76300 26238 1.20196e+06 2.04692e+06 570916
765 76400 26237 143664 1.29088e+06 -5.1888e+06
766 76500 26236 1.88427e+06 333964 -5.25291e+06
767 76600 26235 -867823 4.04785e+06 -7.69337e+06
768 76700 26234 -3.90499e+06 -1.21113e+06 -3.419e+06
769 76800 26233 -369589 -2.14476e+06 -3.23779e+06
770 76900 26232 3.2021e+06 4.51084e+06 -3.54542e+06
771 77000 26231 4.51748e+06 -1.74155e+06 -4.89461e+06
772 77100 26230 -2.79434e+06 -954476 -3.6212e+06
773 77200 26229 -999538 -1.08611e+06 -4.82001e+06
774 77300 26228 101076 138127 -6.95055e+06
775 77400 26227 7.2584e+06 2.23886e+06 -3.491e+06
776 77500 26226 5.35382e+06 -199351 1.08355e+06
777 77600 26225 7.90042e+06 2.32077e+06 2.01652e+06
778 77700 26224 425611 175068 2.57157e+06
779 77800 26223 -4.75949e+06 -2.05869e+06 -4.54404e+06
780 77900 26222 -8.30217e+06 -183562 -3.14015e+06
781 78000 26221 -3.66134e+06 2.66583e+06 -57851.6
782 78100 26220 -3.65213e+06 -570336 1.38418e+06
783 78200 26219 4.43263e+06 -1.37015e+06 1.69415e+06
784 78300 26218 -3.82101e+06 948555 6.24214e+06
785 78400 26217 349460 -1.09988e+06 946062
786 78500 26216 -57815.5 2.6699e+06 -385550
787 78600 26215 331917 5.13689e+06 -5.06873e+06
788 78700 26214 3.65715e+06 1.20533e+06 -1.5708e+06
789 78800 26213 1.25469e+06 821607 -2.30176e+06
790 78900 26212 1.07437e+06 -3.68885e+06 -199353
791 79000 26211 -3.28194e+06 128815 -1.96537e+06
792 79100 26210 -2.58736e+06 4.3488e+06 -1.05783e+06
793 79200 26209 -852794 4.11982e+06 3.14962e+06
794 79300 26208 567012 -73504.9 -79543.5
795 79400 26207 -674780 -3.36462e+06 -2.91256e+06
796 79500 26206 -2.53377e+06 -2.32414e+06 -6.80411e+06
797 79600 26205 -4.39208e+06 -2.36839e+06 4.28892e+06
798 79700 26204 -4.02328e+06 5.28738e+06 -2.95457e+06
799 79800 26203 -752521 2.20178e+06 -1.77746e+06
800 79900 26202 1.8907e+06 299001 -6.08585e+06
801 80000 26201 -2.97178e+06 1.57481e+06 -913871
802 80100 26200 -70198.2 439534 2.34372e+06
803 80200 26199 -3.53263e+06 -174830 -2.14628e+06
804 80300 26198 -155060 5.70101e+06 -1.32942e+06
805 80400 26197 -1.19125e+06 -2.00885e+06 -2.75104e+06
806 80500 26196 -1.88102e+06 2.57506e+06 -1.83178e+06
807 80600 26195 -2.40008e+06 -1.32329e+06 -9.14441e+06
808 80700 26194 -1.25115e+06 2.15422e+06 -191930
809 80800 26193 530290 820758 -3.98908e+06
810 80900 26192 354606 -1.28452e+06 1.15092e+06
811 81000 26191 -214383 -523255 1.42966e+06
812 81100 26190 2.58053e+06 -1.31032e+06 3.28142e+06
813 81200 26189 283895 2.52037e+06 -1.86152e+06
814 81300 26188 -5.69875e+06 1.18975e+06 3.37218e+06
815 81400 26187 -473092 1.46966e+06 -978979
816 81500 26186 -451273 7.64416e+06 3.12476e+06
817 81600 26185 2.43279e+06 3.4155e+06 -1.12963e+06
818 81700 26184 -3.67316e+06 730678 7.93255e+06
819 81800 26183 -1.23095e+06 2.17824e+06 -1.80092e+06
820 81900 26182 2.15292e+06 -21891.9 1.0885e+06
821 82000 26181 4.30346e+06 426891 -2.16865e+06
822 82100 26180 2.61042e+06 6.12255e+06 2.69926e+06
823 82200 26179 -744162 4.6032e+06 -3.70661e+06
824 82300 26178 -5.61524e+06 1.04802e+06 359328
825 82400 26177 -1.29678e+06 2.7886e+06 -440301
826 82500 26176 -3.46325e+06 -1.73351e+06 2.79062e+06
827 82600 26175 -6.8334e+06 2.75187e+06 2.35854e+06
828 82700 26174 193060 185709 125736
829 82800 26173 -3.05978e+06 -1.5246e+06 -887881
830 82900 26172 -1.32894e+06 -571270 463325
831 83000 26171 -874234 282734 -3.77353e+06
832 83100 26170 2.90828e+06 -1.94152e+06 -3.2683e+06
833 83200 26169 2.46216e+06 89488.3 3.47948e+06
834 83300 26168 2.9184e+06 4.78955e+06 4.76643e+06
835 83400 26167 -1.44387e+06 687698 5.59944e+06
836 83500 26166 2.3204e+06 457674 8.40193e+06
837 83600 26165 -2.10457e+06 1.18828e+06 2.13326e+06
838 83700 26164 1.44063e+06 3.44215e+06 -817113
839 83800 26163 -2.17554e+06 381357 4.5565e+06
840 83900 26162 2.69885e+06 1.31368e+06 4.2603e+06
841 84000 26161 -2.15978e+06 -242488 -4.33255e+06
842 84100 26160 -1.61513e+06 2.40742e+06 -2.22336e+06
843 84200 26159 -602624 1.32117e+06 -84786.4
844 84300 26158 2.2842e+06 3.49209e+06 863195
845 84400 26157 2.68569e+06 4.17729e+06 146509
846 84500 26156 3.68875e+06 983870 126197
847 84600 26155 1.92814e+06 -2.78819e+06 5.03388e+06
848 84700 26154 4.65174e+06 -2.47144e+06 3.13752e+06
849 84800 26153 6.16877e+06 2.51542e+06 6.28881e+06
850 84900 26152 3.2401e+06 1.32177e+06 2.48784e+06
851 85000 26151 2.32043e+06 -460320 -2.47558e+06
852 85100 26150 -2.01207e+06 2.03898e+06 -2.2063e+06
853 85200 26149 -207539 -1.50301e+06 718741
854 85300 26148 -1.11367e+06 7.08417e+06 1.45347e+06
855 85400 26147 2.47349e+06 2.84369e+06 1.82794e+06
856 85500 26146 -769030 2.026e+06 2.49971e+06
857 85600 26145 3.75849e+06 1.74632e+06 -3.40499e+06
858 85700 26144 984141 -1.20523e+06 -1.90464e+06
859 85800 26143 -1.09712e+06 2.18442e+06 3.46351e+06
860 85900 26142 -2.19456e+06 5.53359e+06 4.85528e+06
861 86000 26141 3.40055e+06 4.00082e+06 163903
862 86100 26140 3.68161e+06 4.5041e+06 -500213
863 86200 26139 2.75943e+06 4.68524e+06 -1.99686e+06
864 86300 26138 2.87651e+06 1.14984e+06 -2.10036e+06
865 86400 26137 -1.08759e+06 5.49461e+06 -5.41379e+06
866 86500 26136 -2.55542e+06 1.39748e+06 -5.78586e+06
867 86600 26135 -3.87148e+06 1.06391e+06 -92627.2
868 86700 26134 1.30995e+06 -3.42e+06 -206609
869 86800 26133 -2.43453e+06 -577697 -2.24954e+06
870 86900 26132 1.45268e+06 4.20226e+06 -602939
871 87000 26131 -2.36484e+06 -3.24789e+06 -1.99728e+06
872 87100 26130 -1.41728e+06 -251377 3.98059e+06
873 87200 26129 -1.51867e+06 243343 4.45212e+06
874 87300 26128 -4.98076e+06 -2.45707e+06 7.74027e+06
875 87400 26127 -1.64603e+06 1.77952e+06 6.89888e+06
876 87500 26126 -5.74216e+06 -3.1013e+06 5.81077e+06
